raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Constructor Experience,Driver Experience,age,driver_wins,constructor_wins,prev_position,Driver Constructor Experience,DNF Score,podium
1092,815,9,4,2,28,10931.07,196.995,2022-10-09,22,688,233,34,2.0,14.0,2.0,40,0.7,2
1093,815,9,9,4,56,6139.98,199.339,2022-10-23,69,690,234,34,2.0,15.0,4.0,41,0.7,0
1094,815,9,4,3,71,5934.826,189.476,2022-10-30,32,692,235,34,2.0,16.0,3.0,42,0.7,3
1095,815,9,4,7,71,5928.124,208.828,2022-11-13,18,694,236,34,2.0,16.0,7.0,43,0.7,0
1096,815,9,2,3,58,5276.007,213.68,2022-11-20,24,696,237,34,2.0,17.0,3.0,44,0.7,3
1098,815,9,2,2,57,5648.723,202.225,2023-03-05,3,698,238,34,0.0,1.0,2.0,45,0.7,2
1099,815,9,1,1,50,4874.894,241.098,2023-03-19,77,700,239,34,1.0,2.0,1.0,46,0.71,1
1100,815,9,0,5,58,9161.691,236.814,2023-04-02,1,702,240,34,1.0,3.0,5.0,47,0.71,0
1101,815,9,3,1,51,5562.436,206.625,2023-04-30,73,704,241,34,2.0,4.0,1.0,48,0.71,1
1102,815,9,1,2,57,5263.625,215.141,2023-05-07,79,706,242,34,2.0,5.0,2.0,49,0.71,2
1104,815,9,20,16,76,0.0,157.51,2023-05-28,6,708,243,34,2.0,6.0,16.0,50,0.71,0
1105,815,9,11,4,66,5313.752,218.678,2023-06-04,4,710,244,34,2.0,7.0,4.0,51,0.71,0
1106,815,9,12,6,70,5689.376,210.786,2023-06-18,7,712,245,34,2.0,8.0,6.0,52,0.71,0
1107,815,9,15,3,71,5150.795,228.227,2023-07-02,70,714,246,34,2.0,9.0,3.0,53,0.71,3
1108,815,9,15,6,52,5129.82,233.271,2023-07-09,9,716,247,34,2.0,10.0,6.0,54,0.71,0
1109,815,9,9,3,70,5926.237,191.647,2023-07-23,11,718,248,34,2.0,11.0,3.0,55,0.71,3
1110,815,9,2,2,44,4972.755,228.581,2023-07-30,13,720,249,34,2.0,12.0,2.0,56,0.71,2
1111,815,9,7,4,72,8655.093,206.549,2023-08-27,39,722,250,34,2.0,13.0,4.0,57,0.71,0
1112,815,9,5,2,51,4427.207,243.853,2023-09-03,14,724,251,34,2.0,14.0,2.0,58,0.72,2
1113,815,9,13,8,62,6456.952,183.136,2023-09-17,15,726,252,34,2.0,14.0,8.0,59,0.72,0
1115,815,9,0,10,57,5339.349,226.263,2023-10-08,78,730,254,34,2.0,16.0,10.0,61,0.72,0
1116,815,9,9,4,56,5739.822,198.991,2023-10-22,69,732,255,34,2.0,17.0,4.0,62,0.72,0
1118,815,9,9,4,71,7043.102,209.276,2023-11-05,18,736,257,34,2.0,19.0,4.0,64,0.72,0
1119,815,9,11,3,50,5350.53,232.685,2023-11-19,80,738,258,34,2.0,20.0,3.0,65,0.72,3
1120,815,9,9,4,58,5244.077,217.292,2023-11-26,24,740,259,34,2.0,21.0,4.0,66,0.72,0
1121,815,9,5,2,57,5527.199,206.468,2024-03-02,3,742,260,34,0.0,1.0,2.0,67,0.72,2
1122,815,9,3,2,50,4862.704,240.876,2024-03-09,77,744,261,34,0.0,2.0,2.0,68,0.72,2
1123,815,9,6,5,58,4883.152,236.363,2024-03-24,1,746,262,34,0.0,2.0,5.0,69,0.72,0
1124,815,9,2,2,53,6876.101,222.525,2024-04-07,22,748,263,34,0.0,3.0,2.0,70,0.72,2
1125,815,9,2,3,56,6071.714,197.444,2024-04-21,17,750,264,34,0.0,4.0,3.0,71,0.72,3
1126,815,9,4,4,57,5464.526,214.442,2024-05-05,79,752,265,34,0.0,4.0,4.0,72,0.72,0
1127,815,9,11,8,63,5180.028,221.775,2024-05-19,21,754,266,34,0.0,5.0,8.0,73,0.72,0
1130,815,9,11,8,66,5359.751,215.532,2024-06-23,4,760,269,34,0.0,7.0,8.0,76,0.72,0
1131,815,9,8,7,71,5117.47,223.043,2024-06-30,70,762,270,34,0.0,7.0,7.0,77,0.72,0
1132,815,9,0,17,50,0.0,236.409,2024-07-07,9,764,271,34,0.0,7.0,17.0,78,0.72,0
841,816,166,22,14,54,0.0,201.969,2011-03-27,1,40,1,39,0.0,0.0,14.0,1,0.5,0
843,816,166,21,20,54,0.0,187.237,2011-04-17,17,44,3,39,0.0,0.0,20.0,3,0.52,0
844,816,166,23,20,56,0.0,202.343,2011-05-08,5,46,4,39,0.0,0.0,20.0,4,0.52,0
845,816,166,23,20,62,0.0,181.071,2011-05-22,4,48,5,39,0.0,0.0,20.0,5,0.54,0
846,816,166,21,15,75,0.0,147.731,2011-05-29,6,50,6,39,0.0,0.0,15.0,6,0.54,0
847,816,166,23,15,69,0.0,190.309,2011-06-12,7,52,7,39,0.0,0.0,15.0,7,0.52,0
849,816,166,22,17,50,0.0,210.894,2011-07-10,9,56,9,39,0.0,0.0,17.0,9,0.55,0
850,816,166,21,18,57,0.0,185.723,2011-07-24,20,58,10,39,0.0,0.0,18.0,10,0.57,0
851,816,166,24,19,65,0.0,177.073,2011-07-31,11,60,11,39,0.0,0.0,19.0,11,0.58,0
852,816,166,20,17,43,0.0,216.769,2011-08-28,13,62,12,39,0.0,0.0,17.0,12,0.56,0
854,816,166,22,18,59,0.0,153.817,2011-09-25,15,66,14,39,0.0,0.0,18.0,14,0.56,0
856,816,166,22,20,54,0.0,192.981,2011-10-16,35,70,16,39,0.0,0.0,20.0,16,0.56,0
857,816,166,21,16,57,0.0,200.565,2011-10-30,68,72,17,39,0.0,0.0,16.0,17,0.56,0
859,816,166,23,19,68,0.0,194.142,2011-11-27,18,76,19,39,0.0,0.0,19.0,19,0.55,0
872,816,208,15,13,53,4857.082,235.177,2012-09-09,14,26,20,39,0.0,0.0,13.0,1,0.77,0
849,817,164,24,19,49,0.0,210.163,2011-07-10,9,56,1,35,0.0,0.0,19.0,1,0.64,0
850,817,164,22,19,57,0.0,184.426,2011-07-24,20,58,2,35,0.0,0.0,19.0,2,0.64,0
851,817,164,22,18,66,0.0,177.456,2011-07-31,11,60,3,35,0.0,0.0,18.0,3,0.65,0
854,817,164,23,19,57,0.0,153.386,2011-09-25,15,66,6,35,0.0,0.0,19.0,6,0.64,0
856,817,164,24,19,54,0.0,192.752,2011-10-16,35,70,8,35,0.0,0.0,19.0,8,0.64,0
857,817,164,23,18,57,0.0,201.256,2011-10-30,68,72,9,35,0.0,0.0,18.0,9,0.65,0
859,817,164,22,20,68,0.0,194.759,2011-11-27,18,76,11,35,0.0,0.0,20.0,11,0.64,0
860,817,5,10,9,58,5689.121,210.733,2012-03-18,1,218,12,35,0.0,0.0,9.0,1,0.31,0
861,817,5,15,12,56,9968.64,196.104,2012-03-25,2,220,13,35,0.0,0.0,12.0,2,0.32,0
862,817,5,17,17,56,5850.085,193.811,2012-04-15,17,222,14,35,0.0,0.0,17.0,3,0.32,0
863,817,5,6,15,56,0.0,199.005,2012-04-22,3,224,15,35,0.0,0.0,15.0,4,0.33,0
864,817,5,15,13,65,0.0,189.169,2012-05-13,4,226,16,35,0.0,0.0,13.0,5,0.32,0
866,817,5,14,14,70,5614.061,204.931,2012-06-10,7,230,18,35,0.0,0.0,14.0,7,0.32,0
867,817,5,17,11,57,6293.69,188.17,2012-06-24,12,232,19,35,0.0,0.0,11.0,8,0.32,0
868,817,5,12,13,52,5162.529,222.19,2012-07-08,9,234,20,35,0.0,0.0,13.0,9,0.33,0
869,817,5,11,13,67,5542.691,205.66,2012-07-22,10,236,21,35,0.0,0.0,13.0,10,0.33,0
870,817,5,18,15,68,0.0,182.313,2012-07-29,11,238,22,35,0.0,0.0,15.0,11,0.33,0
871,817,5,16,9,44,5411.512,220.011,2012-09-02,13,240,23,35,0.0,0.0,9.0,12,0.34,0
872,817,5,14,12,53,4831.537,235.325,2012-09-09,14,242,24,35,0.0,0.0,12.0,13,0.34,0
873,817,5,15,9,59,7271.964,159.825,2012-09-23,15,244,25,35,0.0,0.0,9.0,14,0.34,0
874,817,5,14,10,53,5403.161,214.511,2012-10-07,22,246,26,35,0.0,0.0,10.0,15,0.35,0
875,817,5,21,9,55,5860.438,195.97,2012-10-14,35,248,27,35,0.0,0.0,9.0,16,0.35,0
876,817,5,15,13,60,5556.808,206.283,2012-10-28,68,250,28,35,0.0,0.0,13.0,17,0.35,0
877,817,5,16,10,55,6386.13,188.799,2012-11-04,24,252,29,35,0.0,0.0,10.0,18,0.36,0
878,817,5,18,12,56,5840.14,196.947,2012-11-18,69,254,30,35,0.0,0.0,12.0,19,0.36,0
879,817,5,15,13,70,0.0,195.596,2012-11-25,18,256,31,35,0.0,0.0,13.0,20,0.36,0
881,817,5,13,18,51,0.0,194.527,2013-03-24,2,260,33,35,0.0,0.0,18.0,22,0.36,0
882,817,5,7,7,56,5829.636,195.766,2013-04-14,17,262,34,35,0.0,0.0,7.0,23,0.37,0
883,817,5,13,16,56,0.0,195.655,2013-04-21,3,264,35,35,0.0,0.0,16.0,24,0.36,0
884,817,5,11,10,65,0.0,190.252,2013-05-12,4,266,36,35,0.0,0.0,10.0,25,0.36,0
886,817,5,11,15,68,0.0,200.615,2013-06-09,7,270,38,35,0.0,0.0,15.0,27,0.36,0
887,817,5,5,8,52,5595.999,221.08,2013-06-30,9,272,39,35,0.0,0.0,8.0,28,0.36,0
888,817,5,6,12,60,6131.686,193.086,2013-07-07,20,274,40,35,0.0,0.0,12.0,29,0.36,0
890,817,5,8,13,69,0.0,181.568,2013-07-28,11,276,41,35,0.0,0.0,13.0,30,0.36,0
891,817,5,19,10,44,5095.666,227.224,2013-08-25,13,278,42,35,0.0,0.0,10.0,31,0.37,0
892,817,5,7,7,53,4745.681,238.903,2013-09-08,14,280,43,35,0.0,0.0,7.0,32,0.37,0
894,817,5,12,19,52,0.0,196.353,2013-10-06,35,284,45,35,0.0,0.0,19.0,34,0.37,0
895,817,5,16,13,52,0.0,220.008,2013-10-13,22,286,46,35,0.0,0.0,13.0,35,0.37,0
896,817,5,11,10,60,5548.424,207.697,2013-10-27,68,288,47,35,0.0,0.0,10.0,36,0.37,0
897,817,5,9,16,54,0.0,188.551,2013-11-03,24,290,48,35,0.0,0.0,16.0,37,0.37,0
898,817,5,10,11,56,6038.152,194.349,2013-11-17,69,292,49,35,0.0,0.0,11.0,38,0.37,0
899,817,5,7,10,70,0.0,201.527,2013-11-24,18,294,50,35,0.0,0.0,10.0,39,0.37,0
902,817,9,13,4,57,6007.232,196.266,2014-04-06,3,338,53,35,0.0,0.0,4.0,3,0.65,0
903,817,9,2,4,54,5635.474,193.387,2014-04-20,17,340,54,35,0.0,0.0,4.0,4,0.65,0
904,817,9,3,3,66,6114.169,186.175,2014-05-11,4,342,55,35,0.0,0.0,3.0,5,0.65,3
905,817,9,3,3,78,6577.275,151.718,2014-05-25,6,344,56,35,0.0,0.0,3.0,6,0.65,3
906,817,9,6,1,70,5952.83,199.638,2014-06-08,7,346,57,35,1.0,1.0,1.0,7,0.66,1
907,817,9,5,8,71,5318.498,213.161,2014-06-22,70,348,58,35,1.0,1.0,8.0,8,0.66,0
908,817,9,8,3,52,8858.589,215.395,2014-07-06,9,350,59,35,1.0,1.0,3.0,9,0.66,3
909,817,9,5,6,67,5675.463,203.676,2014-07-20,10,352,60,35,1.0,1.0,6.0,10,0.66,0
910,817,9,4,1,70,6785.058,182.103,2014-07-27,11,354,61,35,2.0,2.0,1.0,11,0.66,1
911,817,9,5,1,44,5076.556,223.187,2014-08-24,13,356,62,35,3.0,3.0,1.0,12,0.66,1
912,817,9,9,5,53,4800.545,235.413,2014-09-07,14,358,63,35,3.0,3.0,5.0,13,0.66,0
913,817,9,3,3,60,7219.068,161.98,2014-09-21,15,360,64,35,3.0,3.0,3.0,14,0.67,3
914,817,9,6,4,44,6741.839,186.269,2014-10-05,22,362,65,35,3.0,3.0,4.0,15,0.67,0
915,817,9,6,7,53,5572.556,204.296,2014-10-12,71,364,66,35,3.0,3.0,7.0,16,0.67,0
916,817,9,5,3,56,6030.345,193.004,2014-11-02,69,366,67,35,3.0,3.0,3.0,17,0.67,3
918,817,9,20,4,55,5979.856,191.341,2014-11-23,24,370,69,35,3.0,3.0,4.0,19,0.67,0
926,817,9,6,6,57,0.0,205.726,2015-03-15,1,372,70,35,0.0,0.0,6.0,20,0.67,0
927,817,9,4,10,55,0.0,189.482,2015-03-29,2,374,71,35,0.0,0.0,10.0,21,0.67,0
928,817,9,7,9,56,6014.125,190.068,2015-04-12,17,376,72,35,0.0,0.0,9.0,22,0.66,0
929,817,9,7,6,57,5767.56,196.903,2015-04-19,3,378,73,35,0.0,0.0,6.0,23,0.66,0
930,817,9,10,7,65,0.0,183.903,2015-05-10,4,380,74,35,0.0,0.0,7.0,24,0.66,0
931,817,9,4,5,78,6572.028,153.891,2015-05-24,6,382,75,35,0.0,0.0,5.0,25,0.66,0
932,817,9,9,13,69,0.0,198.578,2015-06-07,7,384,76,35,0.0,0.0,13.0,26,0.66,0
933,817,9,18,10,70,0.0,217.238,2015-06-21,70,386,77,35,0.0,0.0,10.0,27,0.66,0
936,817,9,4,3,69,6395.069,185.939,2015-07-26,11,390,79,35,0.0,0.0,3.0,29,0.66,3
938,817,9,19,8,52,0.0,236.811,2015-09-06,14,394,81,35,0.0,0.0,8.0,31,0.65,0
939,817,9,2,2,61,7283.596,165.701,2015-09-20,15,396,82,35,0.0,0.0,2.0,32,0.65,2
940,817,9,7,15,52,0.0,211.381,2015-09-27,22,398,83,35,0.0,0.0,15.0,33,0.65,0
941,817,9,10,15,47,0.0,206.626,2015-10-11,71,400,84,35,0.0,0.0,15.0,34,0.65,0
942,817,9,3,10,56,6706.074,194.614,2015-10-25,69,402,85,35,0.0,0.0,10.0,35,0.65,0
943,817,9,5,5,71,6174.72,189.824,2015-11-01,32,404,86,35,0.0,0.0,5.0,36,0.65,0
944,817,9,19,11,70,0.0,203.273,2015-11-15,18,406,87,35,0.0,0.0,11.0,37,0.65,0
945,817,9,5,6,55,5975.185,188.085,2015-11-29,24,408,88,35,0.0,0.0,6.0,38,0.65,0
948,817,9,8,4,57,6519.895,214.51,2016-03-20,1,410,89,35,0.0,0.0,4.0,39,0.65,0
949,817,9,5,4,57,5677.19,202.814,2016-04-03,3,412,90,35,0.0,0.0,4.0,40,0.65,0
950,817,9,2,4,56,5986.579,194.264,2016-04-17,17,414,91,35,0.0,0.0,4.0,41,0.65,0
951,817,9,5,11,52,0.0,208.074,2016-05-01,71,416,92,35,0.0,0.0,11.0,42,0.65,0
952,817,9,3,4,66,6143.967,189.98,2016-05-15,4,418,93,35,0.0,1.0,4.0,43,0.65,0
953,817,9,1,2,78,7176.385,153.437,2016-05-29,6,420,94,35,0.0,1.0,2.0,44,0.65,2
954,817,9,4,7,70,5528.93,205.207,2016-06-12,7,422,95,35,0.0,1.0,7.0,45,0.65,0
955,817,9,2,7,51,5641.595,200.59,2016-06-19,73,424,96,35,0.0,1.0,7.0,46,0.65,0
956,817,9,5,5,71,5289.088,226.459,2016-07-03,70,426,97,35,0.0,1.0,5.0,47,0.65,0
957,817,9,4,4,52,5722.042,220.882,2016-07-10,9,428,98,35,0.0,1.0,4.0,48,0.65,0
958,817,9,3,3,70,6057.654,186.407,2016-07-24,11,430,99,35,0.0,1.0,3.0,49,0.66,3
959,817,9,3,2,67,5451.196,209.918,2016-07-31,10,432,100,35,0.0,1.0,2.0,50,0.66,2
960,817,9,5,2,44,6305.171,224.205,2016-08-28,13,434,101,35,0.0,1.0,2.0,51,0.66,2
961,817,9,6,5,53,4693.384,242.726,2016-09-04,14,436,102,35,0.0,1.0,5.0,52,0.66,0
962,817,9,2,2,61,6949.438,170.113,2016-09-18,15,438,103,35,0.0,1.0,2.0,53,0.66,2
963,817,9,4,1,56,5832.776,204.771,2016-10-02,2,440,104,35,1.0,2.0,1.0,54,0.66,1
964,817,9,4,6,53,5237.274,218.877,2016-10-09,22,442,105,35,1.0,2.0,6.0,55,0.67,0
965,817,9,3,3,56,5912.31,193.523,2016-10-23,69,444,106,35,1.0,2.0,3.0,56,0.66,3
966,817,9,4,3,71,6052.26,190.972,2016-10-30,32,446,107,35,1.0,2.0,3.0,57,0.67,3
967,817,9,6,8,71,10891.821,181.363,2016-11-13,18,448,108,35,1.0,2.0,8.0,58,0.67,0
968,817,9,3,5,55,5889.328,190.624,2016-11-27,24,450,109,35,1.0,2.0,5.0,59,0.67,0
970,817,9,5,4,56,5902.193,202.741,2017-04-09,17,454,111,35,0.0,0.0,4.0,61,0.67,0
971,817,9,4,5,57,5672.72,208.387,2017-04-16,3,456,112,35,0.0,0.0,5.0,62,0.67,0
973,817,9,6,3,66,5832.317,200.248,2017-05-14,4,460,114,35,0.0,0.0,3.0,64,0.67,3
974,817,9,5,3,78,6288.085,158.577,2017-05-28,6,462,115,35,0.0,0.0,3.0,65,0.67,3
975,817,9,6,3,70,5620.451,206.126,2017-06-11,7,464,116,35,0.0,0.0,3.0,66,0.67,3
976,817,9,10,1,51,7435.573,206.048,2017-06-25,73,466,117,35,1.0,1.0,1.0,67,0.67,1
977,817,9,4,3,71,4914.535,230.491,2017-07-09,70,468,118,35,1.0,1.0,3.0,68,0.67,3
978,817,9,19,5,51,4953.385,230.833,2017-07-16,9,470,119,35,1.0,1.0,5.0,69,0.67,0
980,817,9,6,3,44,5093.611,234.445,2017-08-27,13,474,121,35,1.0,1.0,3.0,71,0.67,3
981,817,9,16,4,53,4572.647,250.174,2017-09-03,14,476,122,35,1.0,1.0,4.0,72,0.67,0
982,817,9,3,2,58,7408.051,173.16,2017-09-17,15,478,123,35,1.0,1.0,2.0,73,0.67,2
983,817,9,4,3,56,5423.809,210.56,2017-10-01,2,480,124,35,1.0,2.0,3.0,74,0.67,3
984,817,9,3,3,53,5260.873,223.122,2017-10-08,22,482,125,35,1.0,2.0,3.0,75,0.67,3
987,817,9,14,6,71,5534.953,215.363,2017-11-12,18,488,128,35,1.0,3.0,6.0,78,0.67,0
989,817,9,8,4,58,5380.352,222.128,2018-03-25,1,492,130,35,0.0,0.0,4.0,80,0.67,0
991,817,9,6,1,56,5736.38,204.871,2018-04-15,17,496,132,35,1.0,1.0,1.0,82,0.67,1
993,817,9,6,5,66,5780.03,213.638,2018-05-13,4,500,134,35,1.0,1.0,5.0,84,0.67,0
994,817,9,1,1,78,6174.807,158.984,2018-05-27,6,502,135,35,2.0,2.0,1.0,85,0.67,1
995,817,9,6,4,68,5332.269,211.701,2018-06-10,7,504,136,35,2.0,2.0,4.0,86,0.67,0
996,817,9,5,4,53,5446.121,220.494,2018-06-24,34,506,137,35,2.0,2.0,4.0,87,0.67,0
998,817,9,6,5,52,5259.284,231.551,2018-07-08,9,510,139,35,2.0,3.0,5.0,89,0.67,0
1000,817,9,12,4,70,5882.846,197.115,2018-07-29,11,514,141,35,2.0,3.0,4.0,91,0.67,0
1003,817,9,6,6,61,6725.593,176.753,2018-09-16,15,520,144,35,2.0,3.0,6.0,94,0.67,0
1004,817,9,18,6,53,5325.632,218.514,2018-09-30,71,522,145,35,2.0,3.0,6.0,95,0.67,0
1005,817,9,15,4,53,5256.557,224.336,2018-10-07,22,524,146,35,2.0,3.0,4.0,96,0.67,0
1008,817,9,11,4,71,5234.259,217.434,2018-11-11,18,530,149,35,2.0,4.0,4.0,99,0.67,0
1009,817,9,5,4,55,5995.761,197.477,2018-11-25,24,532,150,35,2.0,4.0,4.0,100,0.67,0
1012,817,4,7,7,55,0.0,198.957,2019-04-14,17,717,153,35,0.0,0.0,7.0,3,0.43,0
1014,817,4,13,12,66,5787.201,207.876,2019-05-12,4,721,155,35,0.0,0.0,12.0,5,0.43,0
1015,817,4,6,9,78,6269.331,158.701,2019-05-26,6,723,156,35,0.0,0.0,9.0,6,0.43,0
1016,817,4,4,6,69,0.0,206.37,2019-06-09,7,725,157,35,0.0,0.0,6.0,7,0.42,0
1017,817,4,8,11,52,0.0,221.032,2019-06-23,34,727,158,35,0.0,0.0,11.0,8,0.42,0
1018,817,4,12,12,70,0.0,228.536,2019-06-30,70,729,159,35,0.0,0.0,12.0,9,0.42,0
1019,817,4,7,7,52,4922.853,236.628,2019-07-14,9,731,160,35,0.0,0.0,7.0,10,0.42,0
1021,817,4,20,14,69,0.0,195.098,2019-08-04,11,735,162,35,0.0,0.0,14.0,12,0.42,0
1022,817,4,10,14,43,0.0,228.285,2019-09-01,13,737,163,35,0.0,0.0,14.0,13,0.42,0
1023,817,4,5,4,53,4572.18,249.859,2019-09-08,14,739,164,35,0.0,0.0,4.0,14,0.42,0
1024,817,4,20,14,61,7151.327,172.088,2019-09-22,15,741,165,35,0.0,0.0,14.0,15,0.43,0
1027,817,4,13,8,71,5883.828,193.327,2019-10-27,32,747,168,35,0.0,0.0,8.0,18,0.42,0
1028,817,4,9,6,56,5726.019,197.354,2019-11-03,69,749,169,35,0.0,0.0,6.0,19,0.42,0
1029,817,4,11,6,71,5605.219,213.278,2019-11-17,18,751,170,35,0.0,0.0,6.0,20,0.43,0
1030,817,4,7,11,54,0.0,197.592,2019-12-01,24,753,171,35,0.0,0.0,11.0,21,0.42,0
1032,817,4,8,8,71,5033.274,229.166,2020-07-12,70,757,173,35,0.0,0.0,8.0,23,0.43,0
1033,817,4,11,8,69,0.0,198.305,2020-07-19,11,759,174,35,0.0,0.0,8.0,24,0.42,0
1034,817,4,8,4,52,5300.933,237.004,2020-08-02,9,761,175,35,0.0,0.0,4.0,25,0.43,0
1035,817,4,5,14,51,0.0,232.621,2020-08-09,9,763,176,35,0.0,0.0,14.0,26,0.43,0
1036,817,4,13,11,65,0.0,203.215,2020-08-16,4,765,177,35,0.0,0.0,11.0,27,0.42,0
1037,817,4,4,4,44,5067.638,234.589,2020-08-30,13,767,178,35,0.0,0.0,4.0,28,0.43,0
1038,817,4,7,6,53,6434.447,248.573,2020-09-06,14,769,179,35,0.0,0.0,6.0,29,0.43,0
1039,817,4,8,4,59,8385.477,234.774,2020-09-13,76,771,180,35,0.0,0.0,4.0,30,0.43,0
1040,817,4,5,5,53,5692.429,215.074,2020-09-27,71,773,181,35,0.0,0.0,5.0,31,0.43,0
1041,817,4,6,3,60,5764.254,206.876,2020-10-11,20,775,182,35,0.0,0.0,3.0,32,0.43,3
1042,817,4,10,9,65,0.0,207.04,2020-10-25,75,777,183,35,0.0,0.0,9.0,33,0.43,0
1043,817,4,5,3,63,5326.75,227.878,2020-11-01,21,779,184,35,0.0,0.0,3.0,34,0.43,3
1044,817,4,5,10,58,6234.773,190.875,2020-11-15,5,781,185,35,0.0,0.0,10.0,35,0.43,0
1045,817,4,6,7,57,10806.883,209.887,2020-11-29,3,783,186,35,0.0,0.0,7.0,36,0.43,0
1046,817,4,7,5,87,5488.444,223.85,2020-12-06,3,785,187,35,0.0,0.0,5.0,37,0.43,0
1047,817,4,11,7,55,5862.393,198.109,2020-12-13,24,787,188,35,0.0,0.0,7.0,38,0.43,0
1052,817,1,6,7,56,5589.901,205.233,2021-03-28,3,1745,189,35,0.0,0.0,7.0,1,0.53,0
1053,817,1,6,6,63,7405.818,222.739,2021-04-18,21,1747,190,35,0.0,0.0,6.0,2,0.53,0
1054,817,1,16,9,66,5746.79,204.31,2021-05-02,75,1749,191,35,0.0,0.0,9.0,3,0.53,0
1055,817,1,7,6,66,5661.448,205.612,2021-05-09,4,1751,192,35,0.0,0.0,6.0,4,0.53,0
1056,817,1,12,12,77,0.0,161.082,2021-05-23,6,1753,193,35,0.0,0.0,12.0,5,0.53,0
1057,817,1,13,9,51,8025.284,204.428,2021-06-06,73,1755,194,35,0.0,0.0,9.0,6,0.53,0
1059,817,1,10,6,53,5321.627,213.896,2021-06-20,34,1757,195,35,0.0,0.0,6.0,7,0.53,0
1058,817,1,13,13,70,0.0,224.295,2021-06-27,70,1759,196,35,0.0,0.0,13.0,8,0.53,0
1060,817,1,13,7,71,5094.938,225.876,2021-07-04,70,1761,197,35,0.0,0.0,7.0,9,0.53,0
1061,817,1,6,5,52,7145.908,232.325,2021-07-18,9,1763,198,35,0.0,0.0,5.0,10,0.53,0
1062,817,1,11,11,69,0.0,190.473,2021-08-01,11,1765,199,35,0.0,0.0,11.0,11,0.53,0
1063,817,1,4,4,1,211.567,0.0,2021-08-29,13,1767,200,35,0.0,0.0,4.0,12,0.53,0
1064,817,1,10,11,71,0.0,204.65,2021-09-05,39,1769,201,35,0.0,0.0,11.0,13,0.53,0
1065,817,1,2,1,53,4914.365,245.894,2021-09-12,14,1771,202,35,1.0,1.0,1.0,14,0.53,1
1066,817,1,5,4,53,5506.608,212.388,2021-09-26,71,1773,203,35,1.0,1.0,4.0,15,0.53,0
1067,817,1,20,13,57,0.0,206.067,2021-10-10,5,1775,204,35,1.0,1.0,13.0,16,0.53,0
1069,817,1,6,5,56,5753.406,197.785,2021-10-24,69,1777,205,35,1.0,1.0,5.0,17,0.53,0
1070,817,1,7,12,70,0.0,191.126,2021-11-07,32,1779,206,35,1.0,1.0,12.0,18,0.53,0
1051,817,1,14,12,56,0.0,222.115,2021-11-21,78,1783,208,35,1.0,1.0,12.0,20,0.53,0
1072,817,1,11,5,50,7615.239,239.725,2021-12-05,77,1785,209,35,1.0,1.0,5.0,21,0.53,0
1073,817,1,10,12,57,0.0,214.28,2021-12-12,24,1787,210,35,1.0,1.0,12.0,22,0.53,0
1074,817,1,18,14,57,5908.559,200.318,2022-03-20,3,1789,211,35,0.0,0.0,14.0,23,0.53,0
1076,817,1,7,6,58,5320.285,230.449,2022-04-10,1,1793,213,35,0.0,0.0,6.0,25,0.53,0
1077,817,1,6,18,62,0.0,216.634,2022-04-24,21,1795,214,35,0.0,0.0,18.0,26,0.53,0
1078,817,1,14,13,57,5705.16,208.901,2022-05-08,79,1797,215,35,0.0,0.0,13.0,27,0.53,0
1079,817,1,9,12,65,0.0,192.816,2022-05-22,4,1799,216,35,0.0,0.0,12.0,28,0.53,0
1080,817,1,14,13,64,7047.9,154.945,2022-05-29,6,1801,217,35,0.0,0.0,13.0,29,0.53,0
1081,817,1,12,8,51,5738.148,199.589,2022-06-12,73,1803,218,35,0.0,0.0,8.0,30,0.53,0
1082,817,1,9,11,70,5824.804,201.452,2022-06-19,7,1805,219,35,0.0,0.0,11.0,31,0.53,0
1083,817,1,14,13,52,8303.128,228.914,2022-07-03,9,1807,220,35,0.0,0.0,13.0,32,0.53,0
1084,817,1,11,9,70,0.0,222.309,2022-07-10,70,1809,221,35,0.0,0.0,9.0,33,0.53,0
1085,817,1,9,9,53,5462.484,212.151,2022-07-24,34,1811,222,35,0.0,0.0,9.0,34,0.53,0
1086,817,1,9,15,69,0.0,188.533,2022-07-31,11,1813,223,35,0.0,0.0,15.0,35,0.53,0
1087,817,1,7,15,44,5260.057,222.978,2022-08-28,13,1815,224,35,0.0,0.0,15.0,36,0.53,0
1088,817,1,17,17,72,5840.537,202.871,2022-09-04,39,1817,225,35,0.0,0.0,17.0,37,0.53,0
1091,817,1,16,5,59,7393.52,164.196,2022-10-02,15,1821,227,35,0.0,0.0,5.0,39,0.54,0
1092,817,1,11,11,28,10976.881,193.848,2022-10-09,22,1823,228,35,0.0,0.0,11.0,40,0.54,0
1093,817,1,15,16,56,6222.174,193.778,2022-10-23,69,1825,229,35,0.0,0.0,16.0,41,0.54,0
1094,817,1,11,7,70,0.0,188.905,2022-10-30,32,1827,230,35,0.0,0.0,7.0,42,0.54,0
1096,817,1,13,9,58,5349.182,209.413,2022-11-20,24,1831,232,35,0.0,0.0,9.0,44,0.54,0
1109,817,213,13,13,69,0.0,187.904,2023-07-23,11,144,233,35,0.0,0.0,13.0,1,0.51,0
1110,817,213,19,16,44,5053.521,227.169,2023-07-30,13,146,234,35,0.0,0.0,16.0,2,0.51,0
